# 2D Transmission Curve of OAJ's JAST filter gSDSS.
#
# Date: 22-06-2017
# Authors of this file: Jesus Varela (jvarela@cefca.es), Antonio Marin (amarin@cefca.es)
#
# Description:
#   This files contains the transmission curve measured in a 10x10
#   grid of the gSDSS filter of the JAST/T80 telescope of the
#   Observatorio Astrofisico de Javalambre managed by CEFCA.
#
# Columns description:
#  col 1: Wavelength in nm.
#  col 2: Reference measurement.
#  col 3-102: Transmission of the filter in 100 positions (see file "gSDSS_2D_Positions.tab")
#  col 103: Reference measurement.
#
#
559.20	100.115	0.181	0.310	0.432	0.463	0.529	0.984	1.720	1.918	1.160	0.546	0.303	0.526	0.735	0.796	0.953	2.018	3.589	3.998	2.269	1.017	0.431	0.745	1.061	1.144	1.473	3.152	5.766	6.256	3.434	1.511	0.513	0.936	1.333	1.443	1.903	4.235	7.513	7.985	4.528	1.893	0.517	0.902	1.332	1.460	1.977	4.469	7.788	8.278	4.673	1.960	0.444	0.800	1.128	1.253	1.656	3.672	6.451	6.951	3.903	1.668	0.324	0.563	0.791	0.873	1.115	2.397	4.233	4.703	2.692	1.172	0.197	0.341	0.469	0.512	0.620	1.219	2.147	2.427	1.482	0.701	0.109	0.186	0.255	0.278	0.320	0.587	1.024	1.154	0.729	0.375	0.060	0.089	0.127	0.125	0.141	0.235	0.376	0.439	0.314	0.159	100.290
559.40	99.943	0.166	0.266	0.382	0.410	0.475	0.850	1.454	1.657	1.008	0.470	0.278	0.478	0.642	0.706	0.846	1.719	3.068	3.377	1.920	0.865	0.378	0.649	0.920	1.006	1.273	2.679	4.938	5.360	2.926	1.304	0.458	0.814	1.123	1.213	1.626	3.651	6.471	6.888	3.867	1.646	0.465	0.801	1.139	1.259	1.695	3.818	6.727	7.103	4.030	1.672	0.392	0.692	1.003	1.065	1.418	3.168	5.600	6.014	3.340	1.447	0.283	0.485	0.706	0.749	0.962	2.047	3.662	4.030	2.306	1.014	0.174	0.305	0.421	0.435	0.535	1.060	1.842	2.105	1.263	0.611	0.103	0.167	0.232	0.248	0.291	0.506	0.872	0.999	0.643	0.309	0.049	0.077	0.110	0.117	0.125	0.198	0.337	0.382	0.271	0.149	100.118
559.60	100.416	0.143	0.237	0.320	0.361	0.409	0.736	1.278	1.449	0.872	0.430	0.250	0.404	0.575	0.617	0.725	1.470	2.584	2.910	1.636	0.757	0.329	0.561	0.798	0.859	1.103	2.337	4.173	4.579	2.531	1.106	0.394	0.694	1.010	1.062	1.406	3.086	5.538	5.919	3.225	1.398	0.400	0.714	0.978	1.081	1.421	3.218	5.682	6.083	3.411	1.443	0.355	0.599	0.865	0.935	1.218	2.675	4.777	5.177	2.862	1.243	0.250	0.429	0.600	0.653	0.829	1.753	3.120	3.404	1.969	0.878	0.157	0.264	0.348	0.397	0.481	0.919	1.575	1.805	1.087	0.520	0.091	0.149	0.206	0.225	0.255	0.445	0.745	0.869	0.574	0.297	0.048	0.072	0.095	0.113	0.120	0.178	0.289	0.350	0.237	0.136	100.562
559.80	99.877	0.130	0.222	0.309	0.316	0.368	0.636	1.095	1.232	0.745	0.379	0.213	0.358	0.492	0.521	0.633	1.258	2.219	2.465	1.415	0.650	0.289	0.500	0.681	0.754	0.942	1.961	3.537	3.884	2.126	0.968	0.355	0.603	0.856	0.932	1.212	2.632	4.692	5.008	2.745	1.184	0.348	0.591	0.851	0.933	1.255	2.750	4.841	5.173	2.877	1.241	0.311	0.524	0.741	0.814	1.030	2.277	4.008	4.381	2.439	1.064	0.210	0.360	0.529	0.564	0.727	1.489	2.659	2.891	1.690	0.761	0.137	0.236	0.322	0.349	0.412	0.785	1.373	1.547	0.943	0.463	0.079	0.133	0.188	0.179	0.219	0.390	0.663	0.748	0.495	0.251	0.039	0.065	0.091	0.095	0.092	0.161	0.260	0.300	0.220	0.118	99.992
560.00	100.231	0.112	0.196	0.267	0.280	0.310	0.553	0.945	1.070	0.653	0.320	0.187	0.317	0.442	0.452	0.561	1.103	1.923	2.123	1.241	0.571	0.266	0.434	0.610	0.668	0.837	1.723	3.036	3.380	1.872	0.827	0.301	0.545	0.741	0.804	1.066	2.267	4.035	4.352	2.380	1.044	0.316	0.547	0.766	0.834	1.104	2.345	4.204	4.501	2.505	1.080	0.271	0.461	0.653	0.700	0.918	1.954	3.484	3.806	2.124	0.917	0.200	0.344	0.467	0.518	0.651	1.290	2.290	2.509	1.440	0.656	0.131	0.205	0.282	0.313	0.376	0.694	1.205	1.347	0.833	0.413	0.075	0.117	0.155	0.169	0.201	0.345	0.574	0.660	0.446	0.226	0.039	0.069	0.074	0.084	0.094	0.150	0.227	0.266	0.192	0.105	100.134
560.20	100.084	0.105	0.174	0.236	0.245	0.283	0.503	0.828	0.945	0.588	0.284	0.169	0.279	0.386	0.413	0.496	0.972	1.659	1.864	1.078	0.508	0.233	0.397	0.542	0.591	0.730	1.471	2.632	2.881	1.617	0.749	0.283	0.482	0.658	0.700	0.923	1.978	3.498	3.726	2.099	0.920	0.280	0.473	0.668	0.724	0.957	2.037	3.640	3.838	2.146	0.944	0.242	0.416	0.571	0.632	0.811	1.717	2.987	3.287	1.826	0.815	0.178	0.295	0.417	0.457	0.557	1.120	1.985	2.168	1.258	0.585	0.111	0.192	0.247	0.267	0.323	0.611	1.034	1.172	0.745	0.354	0.064	0.110	0.141	0.153	0.187	0.308	0.517	0.558	0.392	0.201	0.031	0.053	0.070	0.075	0.083	0.139	0.205	0.237	0.169	0.091	100.024
560.40	99.742	0.091	0.158	0.203	0.224	0.251	0.434	0.700	0.804	0.509	0.255	0.153	0.249	0.335	0.362	0.450	0.834	1.440	1.590	0.942	0.442	0.205	0.334	0.456	0.507	0.622	1.274	2.266	2.464	1.377	0.637	0.241	0.418	0.577	0.619	0.785	1.705	3.010	3.219	1.790	0.797	0.245	0.413	0.592	0.631	0.813	1.739	3.091	3.282	1.825	0.828	0.214	0.355	0.496	0.549	0.684	1.451	2.590	2.798	1.593	0.720	0.158	0.258	0.367	0.396	0.494	0.976	1.679	1.853	1.108	0.524	0.105	0.163	0.223	0.241	0.294	0.535	0.892	0.997	0.632	0.318	0.062	0.095	0.134	0.148	0.151	0.277	0.445	0.499	0.337	0.172	0.034	0.054	0.068	0.072	0.074	0.119	0.183	0.199	0.158	0.099	100.206
560.60	100.065	0.086	0.147	0.189	0.200	0.214	0.383	0.631	0.713	0.451	0.229	0.143	0.215	0.314	0.312	0.385	0.735	1.259	1.378	0.810	0.388	0.181	0.314	0.417	0.433	0.541	1.105	1.961	2.140	1.202	0.562	0.219	0.366	0.499	0.543	0.695	1.449	2.571	2.737	1.547	0.688	0.219	0.361	0.508	0.552	0.739	1.534	2.622	2.815	1.590	0.726	0.192	0.324	0.438	0.480	0.607	1.263	2.252	2.401	1.375	0.613	0.144	0.242	0.318	0.331	0.442	0.847	1.452	1.630	0.948	0.445	0.096	0.153	0.199	0.212	0.252	0.472	0.798	0.883	0.545	0.281	0.053	0.087	0.122	0.117	0.136	0.242	0.397	0.453	0.302	0.160	0.028	0.047	0.055	0.058	0.070	0.098	0.158	0.188	0.132	0.073	100.071
560.80	100.285	0.083	0.119	0.167	0.183	0.195	0.334	0.555	0.619	0.397	0.201	0.120	0.201	0.263	0.290	0.347	0.640	1.069	1.192	0.707	0.344	0.170	0.269	0.370	0.397	0.482	0.964	1.670	1.829	1.036	0.500	0.202	0.317	0.455	0.482	0.615	1.278	2.162	2.333	1.346	0.609	0.190	0.315	0.448	0.475	0.619	1.290	2.251	2.454	1.362	0.614	0.176	0.279	0.380	0.421	0.531	1.095	1.897	2.089	1.183	0.541	0.120	0.201	0.281	0.305	0.379	0.736	1.287	1.389	0.846	0.406	0.078	0.131	0.166	0.194	0.232	0.416	0.685	0.771	0.483	0.252	0.050	0.076	0.098	0.112	0.135	0.219	0.352	0.385	0.269	0.135	0.028	0.043	0.057	0.064	0.059	0.094	0.145	0.172	0.117	0.072	100.237
561.00	100.166	0.079	0.114	0.141	0.156	0.182	0.302	0.489	0.537	0.351	0.174	0.110	0.186	0.229	0.255	0.294	0.573	0.911	1.045	0.621	0.300	0.152	0.238	0.321	0.360	0.426	0.841	1.449	1.584	0.912	0.428	0.176	0.290	0.395	0.422	0.535	1.112	1.913	2.037	1.146	0.525	0.175	0.285	0.390	0.418	0.555	1.125	1.954	2.073	1.172	0.538	0.153	0.262	0.354	0.380	0.477	0.937	1.630	1.789	1.029	0.484	0.112	0.181	0.254	0.279	0.350	0.646	1.140	1.205	0.714	0.345	0.079	0.116	0.156	0.175	0.199	0.365	0.606	0.662	0.427	0.228	0.042	0.071	0.086	0.101	0.119	0.194	0.313	0.355	0.240	0.128	0.026	0.031	0.048	0.052	0.060	0.085	0.135	0.147	0.110	0.062	100.240
561.20	99.874	0.058	0.099	0.134	0.144	0.163	0.271	0.427	0.492	0.318	0.160	0.096	0.156	0.216	0.229	0.270	0.478	0.810	0.901	0.532	0.272	0.134	0.206	0.279	0.305	0.374	0.731	1.271	1.380	0.798	0.373	0.154	0.241	0.337	0.372	0.472	0.951	1.635	1.727	0.991	0.477	0.156	0.258	0.349	0.383	0.479	0.985	1.677	1.806	1.028	0.478	0.148	0.223	0.308	0.332	0.427	0.851	1.434	1.511	0.884	0.441	0.102	0.173	0.223	0.237	0.313	0.568	0.969	1.035	0.646	0.311	0.067	0.104	0.144	0.158	0.178	0.314	0.531	0.577	0.377	0.192	0.042	0.060	0.077	0.097	0.105	0.170	0.272	0.310	0.212	0.122	0.024	0.034	0.047	0.047	0.050	0.075	0.117	0.139	0.101	0.063	99.927
561.40	100.037	0.053	0.084	0.127	0.120	0.137	0.242	0.364	0.421	0.269	0.146	0.089	0.133	0.180	0.202	0.231	0.423	0.708	0.792	0.490	0.240	0.120	0.185	0.252	0.265	0.320	0.658	1.096	1.172	0.685	0.334	0.134	0.224	0.302	0.321	0.423	0.841	1.391	1.503	0.870	0.399	0.138	0.220	0.302	0.338	0.418	0.874	1.459	1.543	0.888	0.414	0.127	0.197	0.267	0.297	0.360	0.726	1.244	1.306	0.773	0.369	0.088	0.137	0.199	0.217	0.254	0.495	0.848	0.920	0.549	0.284	0.062	0.091	0.125	0.129	0.157	0.279	0.460	0.520	0.341	0.176	0.043	0.060	0.077	0.076	0.090	0.149	0.240	0.270	0.189	0.107	0.022	0.030	0.040	0.044	0.051	0.072	0.109	0.121	0.085	0.054	100.026
561.60	100.240	0.050	0.080	0.113	0.113	0.133	0.208	0.337	0.362	0.249	0.134	0.086	0.128	0.166	0.178	0.212	0.392	0.620	0.680	0.434	0.215	0.103	0.172	0.225	0.233	0.303	0.566	0.945	1.012	0.610	0.304	0.127	0.198	0.273	0.291	0.382	0.736	1.240	1.319	0.756	0.360	0.129	0.204	0.277	0.308	0.385	0.753	1.278	1.340	0.787	0.376	0.107	0.193	0.242	0.255	0.322	0.653	1.053	1.148	0.675	0.331	0.083	0.136	0.172	0.195	0.242	0.456	0.735	0.803	0.490	0.243	0.060	0.089	0.114	0.121	0.149	0.259	0.417	0.460	0.303	0.146	0.035	0.051	0.061	0.070	0.081	0.131	0.217	0.249	0.167	0.095	0.019	0.029	0.031	0.038	0.048	0.063	0.093	0.106	0.085	0.046	100.398
561.80	100.391	0.050	0.075	0.093	0.106	0.118	0.183	0.297	0.341	0.220	0.118	0.074	0.111	0.146	0.168	0.190	0.334	0.557	0.591	0.372	0.189	0.102	0.146	0.196	0.214	0.255	0.509	0.835	0.885	0.516	0.258	0.109	0.181	0.246	0.261	0.336	0.639	1.067	1.116	0.676	0.323	0.117	0.182	0.237	0.268	0.342	0.675	1.078	1.152	0.684	0.323	0.100	0.157	0.216	0.240	0.299	0.576	0.929	1.002	0.603	0.279	0.082	0.127	0.157	0.174	0.209	0.392	0.645	0.705	0.430	0.222	0.052	0.081	0.100	0.110	0.128	0.227	0.349	0.387	0.268	0.145	0.033	0.043	0.055	0.069	0.076	0.129	0.183	0.213	0.145	0.081	0.016	0.026	0.032	0.036	0.037	0.057	0.091	0.095	0.072	0.041	100.042
562.00	99.942	0.045	0.063	0.090	0.092	0.101	0.164	0.265	0.292	0.195	0.107	0.069	0.099	0.139	0.146	0.172	0.298	0.484	0.523	0.331	0.168	0.087	0.134	0.173	0.196	0.229	0.442	0.710	0.765	0.459	0.236	0.109	0.162	0.215	0.229	0.274	0.543	0.933	0.957	0.589	0.282	0.100	0.162	0.216	0.235	0.288	0.581	0.954	1.009	0.582	0.292	0.095	0.148	0.191	0.198	0.255	0.494	0.804	0.859	0.529	0.262	0.070	0.104	0.140	0.151	0.191	0.347	0.577	0.611	0.381	0.193	0.042	0.064	0.087	0.100	0.116	0.211	0.324	0.347	0.234	0.130	0.030	0.042	0.058	0.064	0.066	0.112	0.176	0.188	0.141	0.076	0.016	0.022	0.033	0.036	0.039	0.053	0.080	0.088	0.071	0.040	99.962
562.20	100.076	0.040	0.061	0.086	0.082	0.095	0.146	0.224	0.255	0.175	0.090	0.063	0.093	0.110	0.124	0.142	0.256	0.417	0.472	0.280	0.152	0.077	0.126	0.164	0.170	0.203	0.377	0.631	0.679	0.395	0.201	0.093	0.142	0.178	0.206	0.267	0.489	0.810	0.859	0.514	0.253	0.095	0.142	0.187	0.202	0.267	0.509	0.836	0.881	0.509	0.264	0.081	0.135	0.176	0.176	0.226	0.431	0.702	0.750	0.450	0.225	0.064	0.099	0.124	0.133	0.165	0.317	0.487	0.531	0.339	0.174	0.046	0.061	0.088	0.089	0.113	0.179	0.284	0.318	0.200	0.110	0.031	0.042	0.052	0.054	0.058	0.097	0.153	0.173	0.132	0.067	0.015	0.023	0.027	0.031	0.035	0.051	0.073	0.086	0.062	0.039	100.348
562.40	100.148	0.032	0.058	0.072	0.074	0.082	0.136	0.217	0.226	0.161	0.087	0.060	0.082	0.112	0.106	0.136	0.234	0.369	0.405	0.250	0.143	0.074	0.105	0.144	0.161	0.187	0.327	0.540	0.578	0.358	0.183	0.083	0.129	0.168	0.184	0.233	0.426	0.701	0.753	0.456	0.227	0.085	0.128	0.172	0.178	0.219	0.444	0.730	0.768	0.454	0.233	0.073	0.110	0.152	0.156	0.202	0.384	0.631	0.646	0.409	0.205	0.053	0.088	0.111	0.122	0.148	0.262	0.430	0.468	0.294	0.148	0.033	0.059	0.074	0.086	0.098	0.149	0.256	0.277	0.184	0.105	0.023	0.037	0.045	0.050	0.050	0.096	0.131	0.159	0.107	0.060	0.014	0.020	0.025	0.032	0.030	0.049	0.061	0.075	0.048	0.034	100.159
562.60	100.200	0.036	0.057	0.060	0.066	0.079	0.122	0.189	0.204	0.130	0.073	0.051	0.079	0.098	0.104	0.115	0.206	0.321	0.355	0.236	0.127	0.062	0.100	0.130	0.133	0.164	0.290	0.482	0.512	0.317	0.176	0.075	0.119	0.154	0.166	0.210	0.376	0.614	0.646	0.392	0.200	0.072	0.118	0.155	0.168	0.204	0.388	0.629	0.667	0.406	0.203	0.073	0.101	0.140	0.145	0.183	0.347	0.533	0.582	0.366	0.183	0.049	0.082	0.103	0.106	0.132	0.243	0.377	0.419	0.263	0.136	0.041	0.051	0.070	0.077	0.089	0.144	0.220	0.259	0.167	0.089	0.016	0.031	0.043	0.047	0.050	0.077	0.122	0.137	0.097	0.062	0.016	0.021	0.022	0.028	0.026	0.047	0.057	0.064	0.051	0.028	100.088
562.80	99.967	0.029	0.044	0.053	0.053	0.069	0.110	0.157	0.178	0.122	0.067	0.051	0.069	0.089	0.091	0.108	0.180	0.282	0.323	0.205	0.112	0.054	0.095	0.104	0.121	0.142	0.266	0.419	0.458	0.276	0.149	0.066	0.105	0.137	0.148	0.182	0.323	0.531	0.571	0.332	0.178	0.067	0.101	0.142	0.149	0.178	0.350	0.564	0.590	0.362	0.177	0.062	0.092	0.119	0.131	0.164	0.308	0.474	0.516	0.318	0.162	0.051	0.070	0.091	0.097	0.111	0.208	0.330	0.364	0.233	0.131	0.034	0.046	0.060	0.062	0.076	0.125	0.202	0.225	0.146	0.084	0.023	0.031	0.043	0.037	0.050	0.078	0.112	0.127	0.092	0.050	0.012	0.017	0.023	0.024	0.028	0.033	0.055	0.062	0.041	0.028	100.172
563.00	100.282	0.033	0.042	0.050	0.061	0.064	0.095	0.147	0.164	0.114	0.065	0.041	0.063	0.077	0.087	0.101	0.171	0.254	0.273	0.182	0.101	0.055	0.084	0.107	0.111	0.137	0.240	0.367	0.401	0.261	0.133	0.063	0.098	0.120	0.131	0.161	0.303	0.484	0.493	0.312	0.157	0.057	0.097	0.116	0.128	0.164	0.313	0.495	0.505	0.325	0.160	0.056	0.081	0.113	0.122	0.150	0.270	0.426	0.463	0.277	0.145	0.044	0.063	0.083	0.093	0.110	0.197	0.291	0.332	0.212	0.114	0.027	0.041	0.052	0.061	0.068	0.114	0.176	0.199	0.134	0.072	0.016	0.029	0.032	0.041	0.036	0.065	0.099	0.107	0.083	0.048	0.012	0.012	0.027	0.023	0.028	0.036	0.048	0.053	0.034	0.030	100.365
563.20	99.921	0.027	0.037	0.046	0.053	0.050	0.088	0.145	0.146	0.092	0.057	0.038	0.052	0.069	0.078	0.088	0.146	0.223	0.252	0.160	0.085	0.044	0.078	0.096	0.098	0.115	0.220	0.329	0.351	0.223	0.116	0.052	0.091	0.105	0.110	0.151	0.272	0.413	0.441	0.275	0.139	0.058	0.084	0.108	0.121	0.143	0.266	0.431	0.448	0.268	0.146	0.053	0.080	0.101	0.105	0.132	0.236	0.377	0.399	0.252	0.133	0.031	0.059	0.076	0.081	0.100	0.174	0.275	0.286	0.192	0.102	0.028	0.041	0.053	0.057	0.062	0.106	0.159	0.175	0.123	0.073	0.018	0.027	0.029	0.033	0.035	0.061	0.092	0.091	0.066	0.038	0.008	0.015	0.020	0.015	0.024	0.032	0.045	0.053	0.040	0.025	100.058
563.40	100.205	0.023	0.030	0.045	0.046	0.052	0.078	0.118	0.130	0.092	0.053	0.039	0.051	0.069	0.072	0.081	0.132	0.211	0.218	0.147	0.081	0.039	0.069	0.092	0.090	0.107	0.179	0.288	0.308	0.205	0.106	0.053	0.070	0.098	0.106	0.138	0.249	0.376	0.387	0.248	0.129	0.053	0.076	0.100	0.109	0.134	0.245	0.368	0.398	0.240	0.133	0.046	0.065	0.092	0.093	0.128	0.210	0.337	0.369	0.221	0.112	0.032	0.055	0.072	0.074	0.088	0.150	0.221	0.247	0.169	0.092	0.029	0.033	0.050	0.055	0.053	0.093	0.143	0.155	0.106	0.063	0.019	0.024	0.033	0.034	0.034	0.059	0.083	0.090	0.066	0.041	0.012	0.013	0.018	0.022	0.017	0.030	0.042	0.042	0.033	0.023	100.372
563.60	100.299	0.020	0.034	0.038	0.041	0.050	0.072	0.105	0.126	0.080	0.049	0.033	0.043	0.060	0.068	0.069	0.125	0.185	0.193	0.129	0.064	0.041	0.064	0.075	0.075	0.099	0.175	0.266	0.286	0.175	0.088	0.043	0.078	0.087	0.094	0.115	0.210	0.324	0.359	0.218	0.113	0.043	0.068	0.081	0.094	0.118	0.215	0.328	0.359	0.214	0.118	0.037	0.065	0.078	0.088	0.105	0.195	0.292	0.312	0.200	0.105	0.031	0.054	0.067	0.067	0.089	0.142	0.208	0.223	0.149	0.082	0.025	0.036	0.044	0.046	0.051	0.079	0.126	0.135	0.101	0.061	0.018	0.022	0.027	0.031	0.032	0.045	0.069	0.075	0.050	0.035	0.008	0.011	0.018	0.021	0.016	0.029	0.032	0.043	0.039	0.024	99.914
563.80	100.118	0.018	0.030	0.035	0.044	0.039	0.069	0.096	0.110	0.072	0.041	0.026	0.042	0.053	0.060	0.066	0.098	0.158	0.182	0.114	0.063	0.034	0.050	0.068	0.074	0.091	0.144	0.234	0.247	0.156	0.088	0.042	0.071	0.084	0.088	0.111	0.191	0.283	0.299	0.194	0.101	0.039	0.061	0.080	0.090	0.106	0.192	0.284	0.300	0.198	0.106	0.037	0.066	0.073	0.080	0.103	0.170	0.262	0.277	0.183	0.098	0.032	0.039	0.056	0.064	0.071	0.126	0.183	0.200	0.123	0.072	0.014	0.029	0.043	0.038	0.050	0.076	0.117	0.125	0.085	0.044	0.018	0.020	0.022	0.027	0.030	0.047	0.062	0.072	0.053	0.028	0.004	0.011	0.015	0.014	0.017	0.020	0.033	0.042	0.029	0.021	100.229
564.00	99.927	0.022	0.031	0.035	0.033	0.035	0.063	0.093	0.096	0.071	0.041	0.025	0.038	0.051	0.054	0.051	0.095	0.144	0.157	0.108	0.055	0.035	0.055	0.063	0.069	0.074	0.136	0.202	0.220	0.140	0.081	0.038	0.061	0.066	0.079	0.091	0.157	0.259	0.273	0.167	0.090	0.036	0.057	0.078	0.073	0.100	0.169	0.268	0.277	0.169	0.088	0.034	0.043	0.068	0.074	0.082	0.150	0.227	0.243	0.147	0.086	0.022	0.038	0.049	0.048	0.064	0.111	0.157	0.177	0.123	0.070	0.017	0.029	0.033	0.037	0.046	0.073	0.098	0.112	0.077	0.048	0.010	0.019	0.025	0.019	0.025	0.037	0.056	0.071	0.045	0.028	0.009	0.011	0.012	0.012	0.012	0.024	0.028	0.034	0.029	0.018	100.022
564.20	100.249	0.016	0.020	0.027	0.033	0.031	0.053	0.086	0.094	0.056	0.033	0.026	0.026	0.041	0.048	0.051	0.088	0.133	0.135	0.089	0.050	0.032	0.042	0.054	0.057	0.069	0.119	0.180	0.189	0.123	0.074	0.031	0.053	0.069	0.074	0.087	0.141	0.229	0.238	0.148	0.079	0.035	0.055	0.064	0.077	0.085	0.164	0.228	0.245	0.156	0.084	0.032	0.045	0.061	0.063	0.079	0.129	0.219	0.214	0.143	0.078	0.026	0.041	0.050	0.051	0.057	0.094	0.153	0.154	0.106	0.062	0.018	0.028	0.027	0.038	0.039	0.064	0.091	0.102	0.072	0.049	0.014	0.015	0.024	0.028	0.027	0.036	0.053	0.059	0.047	0.029	0.008	0.011	0.016	0.011	0.011	0.020	0.030	0.031	0.028	0.015	100.137
564.40	100.184	0.015	0.019	0.027	0.033	0.036	0.046	0.066	0.077	0.050	0.032	0.021	0.035	0.035	0.040	0.047	0.080	0.123	0.138	0.082	0.050	0.027	0.040	0.049	0.053	0.062	0.107	0.167	0.183	0.116	0.062	0.026	0.042	0.061	0.061	0.075	0.135	0.209	0.212	0.137	0.079	0.030	0.046	0.062	0.058	0.075	0.134	0.209	0.214	0.147	0.072	0.033	0.044	0.051	0.054	0.070	0.124	0.192	0.186	0.129	0.071	0.022	0.033	0.039	0.038	0.055	0.090	0.138	0.148	0.089	0.058	0.015	0.021	0.032	0.032	0.037	0.062	0.082	0.095	0.066	0.037	0.013	0.015	0.015	0.023	0.024	0.029	0.049	0.053	0.037	0.023	0.007	0.005	0.010	0.014	0.011	0.017	0.029	0.028	0.022	0.017	99.954
564.60	99.937	0.017	0.019	0.025	0.030	0.035	0.045	0.064	0.076	0.048	0.029	0.018	0.029	0.036	0.040	0.045	0.078	0.108	0.111	0.069	0.041	0.024	0.036	0.051	0.052	0.059	0.096	0.154	0.155	0.109	0.059	0.031	0.043	0.060	0.058	0.071	0.113	0.170	0.189	0.124	0.070	0.035	0.041	0.050	0.058	0.072	0.119	0.188	0.203	0.131	0.072	0.028	0.035	0.051	0.050	0.067	0.115	0.166	0.170	0.116	0.061	0.021	0.030	0.037	0.039	0.045	0.086	0.112	0.132	0.086	0.055	0.017	0.023	0.024	0.031	0.036	0.055	0.084	0.083	0.060	0.034	0.012	0.010	0.019	0.021	0.020	0.032	0.047	0.049	0.042	0.022	0.004	0.011	0.014	0.012	0.012	0.015	0.019	0.028	0.018	0.019	99.889
564.80	100.253	0.015	0.018	0.020	0.022	0.024	0.040	0.062	0.062	0.047	0.030	0.016	0.026	0.031	0.039	0.045	0.068	0.093	0.105	0.073	0.035	0.031	0.037	0.042	0.047	0.050	0.087	0.136	0.135	0.091	0.055	0.028	0.037	0.050	0.050	0.060	0.111	0.161	0.169	0.107	0.061	0.027	0.033	0.050	0.049	0.061	0.108	0.169	0.177	0.114	0.059	0.024	0.030	0.046	0.050	0.056	0.093	0.149	0.160	0.104	0.057	0.020	0.028	0.036	0.039	0.046	0.082	0.103	0.118	0.081	0.047	0.016	0.019	0.026	0.025	0.031	0.045	0.066	0.071	0.050	0.034	0.008	0.014	0.015	0.014	0.017	0.032	0.036	0.044	0.035	0.024	0.008	0.007	0.009	0.010	0.011	0.017	0.014	0.022	0.021	0.013	100.014
565.00	100.006	0.015	0.016	0.022	0.022	0.024	0.040	0.051	0.056	0.038	0.024	0.015	0.024	0.030	0.030	0.042	0.061	0.083	0.098	0.056	0.035	0.022	0.030	0.035	0.045	0.054	0.077	0.117	0.125	0.090	0.050	0.025	0.035	0.048	0.049	0.056	0.101	0.143	0.151	0.093	0.056	0.024	0.035	0.042	0.049	0.058	0.095	0.145	0.153	0.101	0.060	0.025	0.029	0.038	0.041	0.058	0.084	0.131	0.140	0.090	0.053	0.013	0.028	0.035	0.039	0.040	0.066	0.091	0.102	0.072	0.038	0.012	0.021	0.018	0.024	0.023	0.042	0.067	0.064	0.055	0.031	0.009	0.014	0.020	0.018	0.018	0.027	0.036	0.044	0.032	0.015	0.003	0.008	0.008	0.011	0.009	0.012	0.020	0.025	0.019	0.008	100.253
565.20	99.681	0.010	0.017	0.019	0.020	0.024	0.034	0.048	0.054	0.034	0.021	0.016	0.025	0.029	0.029	0.034	0.053	0.071	0.082	0.054	0.034	0.020	0.026	0.035	0.038	0.046	0.074	0.119	0.114	0.070	0.046	0.024	0.032	0.039	0.036	0.056	0.085	0.130	0.136	0.089	0.049	0.026	0.029	0.048	0.042	0.057	0.090	0.139	0.138	0.091	0.052	0.020	0.030	0.038	0.038	0.038	0.079	0.119	0.123	0.082	0.044	0.018	0.023	0.021	0.030	0.038	0.062	0.090	0.098	0.066	0.041	0.008	0.016	0.024	0.026	0.024	0.042	0.056	0.055	0.045	0.030	0.008	0.012	0.017	0.018	0.017	0.025	0.036	0.037	0.029	0.014	0.002	0.008	0.009	0.006	0.009	0.012	0.016	0.017	0.018	0.011	99.873
565.40	100.372	0.009	0.016	0.023	0.019	0.020	0.030	0.046	0.047	0.030	0.018	0.015	0.023	0.028	0.026	0.033	0.047	0.064	0.081	0.052	0.037	0.017	0.030	0.027	0.033	0.043	0.066	0.098	0.106	0.069	0.041	0.018	0.029	0.012	0.035	0.050	0.077	0.116	0.119	0.082	0.044	0.024	0.034	0.039	0.040	0.051	0.082	0.123	0.127	0.090	0.042	0.022	0.029	0.037	0.032	0.041	0.073	0.102	0.113	0.076	0.046	0.013	0.023	0.028	0.034	0.033	0.049	0.074	0.085	0.057	0.033	0.019	0.016	0.021	0.017	0.023	0.041	0.049	0.056	0.045	0.026	0.011	0.011	0.010	0.012	0.017	0.022	0.026	0.033	0.027	0.017	0.005	0.007	0.012	0.007	0.006	0.011	0.016	0.021	0.020	0.009	100.610
565.60	100.412	0.010	0.013	0.017	0.023	0.020	0.030	0.037	0.043	0.032	0.019	0.012	0.018	0.024	0.021	0.031	0.039	0.060	0.066	0.044	0.030	0.013	0.019	0.033	0.030	0.040	0.059	0.083	0.087	0.060	0.032	0.020	0.028	0.032	0.041	0.045	0.070	0.105	0.105	0.078	0.035	0.024	0.034	0.030	0.036	0.040	0.072	0.110	0.113	0.079	0.042	0.015	0.022	0.032	0.034	0.039	0.063	0.092	0.100	0.063	0.039	0.009	0.019	0.028	0.030	0.032	0.048	0.068	0.078	0.054	0.034	0.006	0.014	0.019	0.024	0.017	0.032	0.042	0.054	0.038	0.022	0.006	0.009	0.009	0.010	0.014	0.017	0.025	0.029	0.027	0.016	0.007	0.003	0.008	0.010	0.008	0.009	0.016	0.011	0.013	0.009	100.383
